"Material","Valuation Area","Standard price","Price unit",
"61","1010","0","1",
"62","1010","0","1",
"63","1010","0","1",
"64","1010","0","1",
"65","1010","0","1",
"66","1010","0","1",
"67","1010","0","1",
"68","1010","0","1",
"69","1010","0","1",
"70","1010","0","1",
"71","1010","0","1",
"72","1010","0","1",
"73","1010","0","1",
"74","1010","0","1",
"75","1010","0","1",
"76","1010","0","1",
"77","1010","0","1",
"78","1010","0","1",
"79","1010","0","1",
"80","1010","0","1",
"81","1010","0","1",
"82","1010","0","1",
"83","1010","0","1",
"84","1010","0","1",
"85","1010","0","1",
"86","1010","0","1",
"87","1010","0","1",
"88","1010","0","1",
"89","1010","0","1",
"90","1010","0","1",
"91","1010","0","1",
"92","1010","0","1",
"93","1010","0","1",
"94","1010","0","1",
"95","1010","0","1",
"96","1010","0","1",
"97","1010","0","1",
"98","1010","0","1",
"99","1010","0","1",
"100","1010","0","1",
"101","1010","0","1",
"102","1010","0","1",
"103","1010","0","1",
"104","1010","0","1",
"105","1010","0","1",
"106","1010","0","1",
"107","1010","0","1",
"108","1010","0","1",
"109","1010","0","1",
"110","1010","0","1",
"111","1010","0","1",
"112","1010","0","1",
"113","1010","0","1",
"114","1010","0","1",
"115","1010","0","1",
"116","1010","0","1",
"117","1010","0","1",
"118","1010","0","1",
"119","1010","0","1",
"120","1010","0","1",
"121","1010","0","1",
"122","1010","0","1",
"123","1010","0","1",
"124","1010","0","1",
"125","1010","0","1",
"126","1010","0","1",
"127","1010","0","1",
"128","1010","0","1",
"129","1010","0","1",
"130","1010","0","1",
"131","1010","0","1",
"132","1010","0","1",
"133","1010","0","1",
"134","1010","0","1",
"135","1010","0","1",
"136","1010","0","1",
"181","1010","13.50","1",
"360","1010","0","1",
"A500-00","1010","0","1",
"A500-01","1010","0","1",
"A500-02","1010","0","1",
"A500-03","1010","0","1",
"A500-04","1010","0","1",
"A500-05","1010","0","1",
"A500-06","1010","0","1",
"A500-07","1010","0","1",
"A500-08","1010","0","1",
"A500-09","1010","0","1",
"A500-10","1010","0","1",
"A500-11","1010","0","1",
"A500-12","1010","0","1",
"A500-13","1010","0","1",
"A500-14","1010","0","1",
"A500-15","1010","0","1",
"A500-16","1010","0","1",
"A500-17","1010","0","1",
"A500-18","1010","0","1",
"A500-19","1010","0","1",
"A500-20","1010","0","1",
"A500-21","1010","0","1",
"A500-22","1010","0","1",
"A500-23","1010","0","1",
"A500-24","1010","0","1",
"A500-25","1010","0","1",
"A500-26","1010","0","1",
"A500-27","1010","0","1",
"A500-28","1010","0","1",
